[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
the number of nodes is: 7515
the id: 309
the number of nodes is: 7515
the id: 251
the number of nodes is: 7516
the id: 309
the number of nodes is: 7516
the id: 367
the number of nodes is: 7517
the id: 309
the number of nodes is: 7517
the id: 367
the number of nodes is: 7518
the id: 425
the number of nodes is: 7518
the id: 309
the number of nodes is: 7518
the id: 367
the number of nodes is: 7519
the id: 251
the number of nodes is: 7519
the id: 309
the number of nodes is: 7519
the id: 251
the number of nodes is: 7520
the id: 309
the number of nodes is: 7520
the id: 251
the number of nodes is: 7521
the id: 309
the number of nodes is: 7521
the id: 367
the number of nodes is: 7522
the id: 309
the number of nodes is: 7522
the id: 251
the number of nodes is: 7523
the id: 309
the number of nodes is: 7523
the id: 367
the number of nodes is: 7524
the id: 309
the number of nodes is: 7524
the id: 367
the number of nodes is: 7525
the id: 309
the number of nodes is: 7525
the id: 251
the number of nodes is: 7526
the id: 309
the number of nodes is: 7526
the id: 367
the number of nodes is: 7527
the id: 309
the number of nodes is: 7527
the id: 367
the number of nodes is: 7528
the id: 425
the number of nodes is: 7528
the id: 309
the number of nodes is: 7528
the id: 367
the number of nodes is: 7529
the id: 425
the number of nodes is: 7529
the id: 309
the number of nodes is: 7529
the id: 367
the number of nodes is: 7530
the id: 309
the number of nodes is: 7530
the id: 251
the number of nodes is: 7531
the id: 309
the number of nodes is: 7531
the id: 367
the number of nodes is: 7532
the id: 309
the number of nodes is: 7532
the id: 367
the number of nodes is: 7533
the id: 425
the number of nodes is: 7533
the id: 309
the number of nodes is: 7533
the id: 367
the number of nodes is: 7534
the id: 425
the number of nodes is: 7534
the id: 425
the number of nodes is: 7534
the id: 309
the number of nodes is: 7534
the id: 367
the number of nodes is: 7535
the id: 425
the number of nodes is: 7535
the id: 309
the number of nodes is: 7535
the id: 367
the number of nodes is: 7536
the id: 309
the number of nodes is: 7536
the id: 251
the number of nodes is: 7537
the id: 309
[2025-04-17 13:16:21.165476] [0x00007f2a35131740] [info]    [timestep=52] planner timeout
the number of nodes is: 7537
the id: 367
the number of nodes is: 7538
the id: 309
the number of nodes is: 7538
the id: 367
the number of nodes is: 7539
the id: 425
the number of nodes is: 7539
the id: 309
the number of nodes is: 7539
the id: 367
the number of nodes is: 7540
the id: 251
the number of nodes is: 7540
the id: 309
the number of nodes is: 7540
the id: 251
the number of nodes is: 7541
the id: 309
the number of nodes is: 7541
the id: 251
the number of nodes is: 7542
the id: 309
the number of nodes is: 7542
the id: 367
the number of nodes is: 7543
the id: 309
the number of nodes is: 7543
the id: 251
the number of nodes is: 7544
the id: 309
the number of nodes is: 7544
the id: 367
the number of nodes is: 7545
the id: 309
the number of nodes is: 7545
the id: 367
the number of nodes is: 7546
the id: 309
the number of nodes is: 7546
the id: 251
the number of nodes is: 7547
the id: 309
the number of nodes is: 7547
the id: 367
the number of nodes is: 7548
the id: 309
the number of nodes is: 7548
the id: 367
the number of nodes is: 7549
the id: 425
the number of nodes is: 7549
the id: 309
the number of nodes is: 7549
the id: 367
the number of nodes is: 7550
the id: 425
the number of nodes is: 7550
the id: 309
the number of nodes is: 7550
the id: 367
the number of nodes is: 7551
the id: 309
the number of nodes is: 7551
the id: 251
the number of nodes is: 7552
the id: 309
the number of nodes is: 7552
the id: 367
the number of nodes is: 7553
the id: 309
the number of nodes is: 7553
the id: 367
the number of nodes is: 7554
the id: 425
the number of nodes is: 7554
the id: 309
the number of nodes is: 7554
the id: 367
the number of nodes is: 7555
the id: 251
the number of nodes is: 7555
the id: 251
the number of nodes is: 7555
the id: 309
the number of nodes is: 7555
the id: 251
the number of nodes is: 7556
the id: 251
the number of nodes is: 7556
the id: 309
the number of nodes is: 7556
the id: 251
the number of nodes is: 7557
the id: 309
the number of nodes is: 7557
the id: 251
the number of nodes is: 7558
the id: 309
the number of nodes is: 7558
the id: 367
the number of nodes is: 7559
the id: 251
the number of nodes is: 7559
the id: 309
the number of nodes is: 7559
the id: 251
the number of nodes is: 7560
the id: 309
the number of nodes is: 7560
the id: 251
the number of nodes is: 7561
the id: 309
the number of nodes is: 7561
the id: 367
the number of nodes is: 7562
the id: 309
the number of nodes is: 7562
the id: 251
the number of nodes is: 7563
the id: 309
the number of nodes is: 7563
the id: 367
the number of nodes is: 7564
the id: 309
the number of nodes is: 7564
the id: 367
the number of nodes is: 7565
the id: 251
the number of nodes is: 7565
the id: 309
the number of nodes is: 7565
the id: 251
the number of nodes is: 7566
the id: 309
the number of nodes is: 7566
the id: 251
the number of nodes is: 7567
the id: 309
the number of nodes is: 7567
the id: 367
the number of nodes is: 7568
the id: 309
the number of nodes is: 7568
the id: 251
the number of nodes is: 7569
the id: 309
the number of nodes is: 7569
the id: 367
the number of nodes is: 7570
the id: 309
the number of nodes is: 7570
the id: 367
the number of nodes is: 7571
the id: 309
the number of nodes is: 7571
the id: 251
the number of nodes is: 7572
the id: 309
the number of nodes is: 7572
the id: 367
the number of nodes is: 7573
the id: 309
the number of nodes is: 7573
the id: 367
the number of nodes is: 7574
the id: 425
the number of nodes is: 7574
the id: 309
the number of nodes is: 7574
the id: 367
the number of nodes is: 7575
the id: 251
the number of nodes is: 7575
the id: 309
the number of nodes is: 7575
the id: 251
the number of nodes is: 7576
the id: 309
the number of nodes is: 7576
the id: 251
the number of nodes is: 7577
the id: 309
the number of nodes is: 7577
the id: 367
the number of nodes is: 7578
the id: 309
the number of nodes is: 7578
the id: 251
the number of nodes is: 7579
the id: 309
the number of nodes is: 7579
the id: 367
the number of nodes is: 7580
the id: 309
the number of nodes is: 7580
the id: 367
the number of nodes is: 7581
the id: 309
the number of nodes is: 7581
the id: 251
the number of nodes is: 7582
the id: 309
the number of nodes is: 7582
the id: 367
the number of nodes is: 7583
the id: 309
the number of nodes is: 7583
the id: 367
the number of nodes is: 7584
the id: 425
the number of nodes is: 7584
the id: 309
the number of nodes is: 7584
the id: 367
the number of nodes is: 7585
the id: 425
the number of nodes is: 7585
the id: 309
the number of nodes is: 7585
the id: 367
the number of nodes is: 7586
the id: 309
the number of nodes is: 7586
the id: 251
the number of nodes is: 7587
the id: 309
the number of nodes is: 7587
the id: 367
the number of nodes is: 7588
the id: 309
the number of nodes is: 7588
the id: 367
the number of nodes is: 7589
the id: 425
the number of nodes is: 7589
the id: 309
the number of nodes is: 7589
the id: 367
the number of nodes is: 7590
the id: 425
the number of nodes is: 7590
the id: 425
the number of nodes is: 7590
the id: 425
the number of nodes is: 7590
the id: 309
the number of nodes is: 7590
the id: 367
the number of nodes is: 7591
the id: 425
the number of nodes is: 7591
the id: 425
the number of nodes is: 7591
the id: 425
the number of nodes is: 7591
the id: 309
the number of nodes is: 7591
the id: 367
the number of nodes is: 7592
the id: 425
the number of nodes is: 7592
the id: 425
the number of nodes is: 7592
the id: 309
the number of nodes is: 7592
the id: 367
the number of nodes is: 7593
the id: 425
the number of nodes is: 7593
the id: 425
the number of nodes is: 7593
the id: 309
the number of nodes is: 7593
the id: 367
the number of nodes is: 7594
the id: 425
the number of nodes is: 7594
the id: 309
the number of nodes is: 7594
the id: 367
the number of nodes is: 7595
the id: 309
the number of nodes is: 7595
the id: 251
the number of nodes is: 7596
the id: 309
the number of nodes is: 7596
the id: 367
the number of nodes is: 7597
the id: 309
the number of nodes is: 7597
the id: 367
the number of nodes is: 7598
the id: 425
the number of nodes is: 7598
the id: 309
the number of nodes is: 7598
the id: 367
the number of nodes is: 7599
the id: 425
the number of nodes is: 7599
the id: 425
the number of nodes is: 7599
the id: 425
the number of nodes is: 7599
the id: 309
the number of nodes is: 7599
the id: 367
the number of nodes is: 7600
the id: 425
the number of nodes is: 7600
the id: 425
the number of nodes is: 7600
the id: 309
the number of nodes is: 7600
the id: 367
the number of nodes is: 7601
the id: 425
the number of nodes is: 7601
the id: 425
the number of nodes is: 7601
the id: 309
the number of nodes is: 7601
the id: 367
the number of nodes is: 7602
the id: 425
the number of nodes is: 7602
the id: 309
the number of nodes is: 7602
the id: 367
the number of nodes is: 7603
the id: 309
the number of nodes is: 7603
the id: 251
the number of nodes is: 7604
the id: 309
the number of nodes is: 7604
the id: 367
the number of nodes is: 7605
the id: 309
the number of nodes is: 7605
the id: 367
the number of nodes is: 7606
the id: 425
the number of nodes is: 7606
the id: 309
the number of nodes is: 7606
the id: 367
the number of nodes is: 7607
the id: 425
the number of nodes is: 7607
the id: 425
the number of nodes is: 7607
the id: 309
the number of nodes is: 7607
the id: 367
the number of nodes is: 7608
the id: 425
the number of nodes is: 7608
the id: 425
the number of nodes is: 7608
the id: 309
the number of nodes is: 7608
the id: 367
the number of nodes is: 7609
the id: 425
the number of nodes is: 7609
the id: 309
the number of nodes is: 7609
the id: 367
the number of nodes is: 7610
the id: 309
the number of nodes is: 7610
the id: 251
the number of nodes is: 7611
the id: 309
the number of nodes is: 7611
the id: 367
the number of nodes is: 7612
the id: 309
the number of nodes is: 7612
the id: 367
the number of nodes is: 7613
the id: 425
the number of nodes is: 7613
the id: 309
the number of nodes is: 7613
the id: 367
the number of nodes is: 7614
the id: 425
the number of nodes is: 7614
the id: 425
the number of nodes is: 7614
the id: 309
the number of nodes is: 7614
the id: 367
the number of nodes is: 7615
the id: 425
the number of nodes is: 7615
the id: 309
the number of nodes is: 7615
the id: 367
the number of nodes is: 7616
the id: 309
the number of nodes is: 7616
the id: 251
the number of nodes is: 7617
the id: 309
the number of nodes is: 7617
the id: 367
the number of nodes is: 7618
the id: 309
the number of nodes is: 7618
the id: 367
the number of nodes is: 7619
the id: 425
the number of nodes is: 7619
the id: 309
the number of nodes is: 7619
the id: 367
the number of nodes is: 7620
the id: 251
the number of nodes is: 7620
the id: 309
the number of nodes is: 7620
the id: 251
the number of nodes is: 7621
the id: 309
the number of nodes is: 7621
the id: 251
the number of nodes is: 7622
the id: 309
the number of nodes is: 7622
the id: 367
the number of nodes is: 7623
the id: 309
the number of nodes is: 7623
the id: 251
the number of nodes is: 7624
the id: 309
the number of nodes is: 7624
the id: 367
the number of nodes is: 7625
the id: 309
the number of nodes is: 7625
the id: 367
the number of nodes is: 7626
the id: 309
the number of nodes is: 7626
the id: 251
the number of nodes is: 7627
the id: 309
the number of nodes is: 7627
the id: 367
the number of nodes is: 7628
the id: 309
the number of nodes is: 7628
the id: 367
the number of nodes is: 7629
the id: 425
the number of nodes is: 7629
the id: 309
the number of nodes is: 7629
the id: 367
the number of nodes is: 7630
the id: 425
the number of nodes is: 7630
the id: 309
the number of nodes is: 7630
the id: 367
the number of nodes is: 7631
the id: 309
the number of nodes is: 7631
the id: 251
the number of nodes is: 7632
the id: 309
the number of nodes is: 7632
the id: 367
the number of nodes is: 7633
the id: 309
the number of nodes is: 7633
the id: 367
the number of nodes is: 7634
the id: 425
the number of nodes is: 7634
the id: 309
the number of nodes is: 7634
the id: 367
the number of nodes is: 7635
the id: 425
the number of nodes is: 7635
the id: 425
the number of nodes is: 7635
the id: 425
the number of nodes is: 7635
the id: 309
the number of nodes is: 7635
the id: 367
the number of nodes is: 7636
the id: 425
the number of nodes is: 7636
the id: 425
the number of nodes is: 7636
the id: 309
the number of nodes is: 7636
the id: 367
the number of nodes is: 7637
the id: 425
the number of nodes is: 7637
the id: 425
the number of nodes is: 7637
the id: 309
the number of nodes is: 7637
the id: 367
the number of nodes is: 7638
the id: 425
the number of nodes is: 7638
the id: 309
the number of nodes is: 7638
the id: 367
the number of nodes is: 7639
the id: 309
the number of nodes is: 7639
the id: 251
the number of nodes is: 7640
the id: 309
the number of nodes is: 7640
the id: 367
the number of nodes is: 7641
the id: 309
the number of nodes is: 7641
the id: 367
the number of nodes is: 7642
the id: 425
